Ikey,AC,Label,SMILES
BXUOVUWILQWARZ-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=C(C=C2)Cl)CCC3=C(C=C(C=C3)F)F
HMDHSUIMQILHRP-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CCN(CC2)CCC3=C(C=C(C=C3)F)F)OC4=CC=CC=C41
HTKIFNUUHOERMF-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC12C=CC3=C(O2)C=CC(=C3)F)CCC4=C(C=C(C=C4)F)F
RJHAJYOHAGENKY-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CCN(CC2)CCC3=C(C=C(C=C3)F)F)OC4=C1C=CC(=C4)F
GIUIKVQZCWGRMY-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CCN(CC2)CCC3=C(C=C(C=C3)F)F)OC4=C1C=CC=C4F
INHVEWGDJNLCCN-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC=C2C#N)CCC3=C(C=C(C=C3)F)F
NPJOTTITGQHAPT-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC(=C2)C#N)CCC3=C(C=C(C=C3)F)F
MWKPULBVVRSUJC-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CCN(CC2)CCC3=C(C=C(C=C3)F)F)S(=O)(=O)C4=CC=CC=C41
CCFCIFUXOWLDJD-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC=C2)CCN3CCNC3=O
YPIODQRZHCEAGF-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC(=C2)C(=O)N)CCC3=C(C=C(C=C3)F)F
DZNPKDVRRVUXBU-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC=C2)CCC3=C(C=C(C=C3)F)F
BYFGXTUYWNOQIF-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=C(C=C2)C(=O)N)CCC3=C(C=C(C=C3)F)F
PCWXMSHXEKJUAY-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CCN(CC2)CCC3=C(C=C(C=C3)F)F)OC4=C1C(=CC=C4)F
PZLOABUPAFZHAF-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC=C2)CCCC3=CC=CC=C3
VHVBJIUGIKWGKJ-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=CC=C2)CC3=CC=CC=C3
MXXYXEAKIQRROV-UHFFFAOYSA-N,P28223,antagonist,C1CC2(CCN(CC2)CCC3=C(C=C(C=C3)F)F)CC4=CC=CC=C41
DQDFRZYUWQHTEY-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1S(=O)(=O)C2=CC=C(C=C2)C#N)CCC3=C(C=C(C=C3)F)F
VDHFYTROGAAQAG-UHFFFAOYSA-N,P28223,agonist,CC1=C(C2=CC=CC3=C2N1CCC3)CCN
MUKXLBPADGZYIK-UHFFFAOYSA-N,P28223,antagonist,CC1(C2=CC=CC=C2CC3=CC=CC=C31)CN
RUWZQSJWDUNAEU-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3CC4=C(N2O1)C=C(C=C4)C5=CC=CC=C5
DQAMCNMFLLPWQR-UHFFFAOYSA-N,P28223,antagonist,CN(CC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1)C(=O)C(F)(F)F
ONUZLDLDGNZGFE-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1)CC2CC3C4=CC=CC=C4CC5=CC=CC=C5N3O2
VMLLHZVDHFWOOM-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3OC4=C(N2O1)C=C(C=C4)Cl
CQGTWGRGLDAJSE-UHFFFAOYSA-N,P28223,antagonist,CC1(CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1)CN(C)C
BTSCZNWXJQSJIE-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1
ZXIPGUHBRFTYRJ-UHFFFAOYSA-N,P28223,antagonist,C1C(ON2C1C3=CC=CC=C3CC4=CC=CC=C42)CN5C(=O)C6=CC=CC=C6C5=O
LCKBEOTXTNWYRG-UHFFFAOYSA-N,P28223,antagonist,CNCC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1
YRZFLXOYFQEHFH-UHFFFAOYSA-N,P28223,antagonist,C1C(ON2C1C3=CC=CC=C3CC4=CC=CC=C42)CN
CQJJYGDKIDMYJM-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCCC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1
SWGWJQBPCJEQJC-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1
HXBMOXWVYIRYHK-UHFFFAOYSA-N,P28223,antagonist,CC(C)N(CC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1)C(C)C
RUNAWWHMBJYHQQ-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCCCC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1
UOSUONQDJGNZCQ-UHFFFAOYSA-N,P28223,antagonist,CCN(CC)CC1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1
OZETYYSIKGRYTO-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1CC2CC3C4=CC=CC=C4CC5=CC=CC=C5N3O2)C6=CC(=CC=C6)Cl
PZVJEHWECRAJMM-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCN1CC2CC3C4=CC=CC=C4CC5=CC=CC=C5N3O2)C6=CC=CC=C6
XKZZKFWMYWZWDI-UHFFFAOYSA-N,P28223,antagonist,C1C(ON2C1C3=CC=CC=C3CC4=CC=CC=C42)CN5CC6=CC=CC=C6C5
BELFTABQPVPWDW-UHFFFAOYSA-N,P28223,antagonist,CN1CCN(CC1)CC2CC3C4=CC=CC=C4CC5=CC=CC=C5N3O2
SHNQYDFOONPSKV-UHFFFAOYSA-N,P28223,antagonist,C1CCN(C1)CC2CC3C4=CC=CC=C4CC5=CC=CC=C5N3O2
CIIWLVZNBDXUIV-UHFFFAOYSA-N,P28223,antagonist,CN(C)C(=O)C1CC2C3=CC=CC=C3CC4=CC=CC=C4N2O1
XCCCRVPCDJNFIY-UHFFFAOYSA-N,P28223,antagonist,C1COCCN1CC2CC3C4=CC=CC=C4CC5=CC=CC=C5N3O2
RJYJDEQXOIQEGZ-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C=CC=C3F
GEDGEGJCGBTAON-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=C(N2O1)C=C(C=C4)F)C=CC(=C3)F
MSQRTETUBFIHMP-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3CC4=C(N2O1)C=C(C=C4)F
KTWZXHKXAGXWOB-UHFFFAOYSA-N,P28223,antagonist,CC1=C2CC3=CC=CC=C3C4CC(ON4C2=CC=C1)CN(C)C
QBPDZEVGAGDUQY-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3CC4=C(N2O1)C=CC=C4F
PSVLBKXIZLIMQR-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3CC4=C(N2O1)C=CC(=C4)F
JTLCTTWVUAIQHD-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3CC4=C(N2O1)C=C(C=C4)Cl
LDUDMYAXGOQOGO-UHFFFAOYSA-N,P28223,antagonist,CC1=CC2=C(C=C1)C3CC(ON3C4=CC=CC=C4C2)CN(C)C
IRIGJBAWLKWASO-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=CC=CC=C3CC4=C(N2O1)C(=CC=C4)Cl
ZTXJDBYCWAXXCA-UHFFFAOYSA-N,P28223,antagonist,CC1=C2C3CC(ON3C4=CC=CC=C4CC2=CC=C1)CN(C)C
IEMJYQZKJFERDW-UHFFFAOYSA-N,P28223,antagonist,CC1=CC2=C(CC3=CC=CC=C3C4N2OC(C4)CN(C)C)C=C1
YDCWINJIBUMKOY-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C(=CC=C3)Cl
MMEQHMVQEKIHIG-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C(=CC=C3)C(F)(F)F
WPLHYZJLPBROHU-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C=CC(=C3)C(F)(F)F
RTEBNFQOFLORPE-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C=CC(=C3)OC
LHTXSHOSMCEFFX-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C(=CC=C3)F
PWJDUASUWRTROR-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C=CC(=C3)F
ZNWOCPPAOLYORT-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC1CC2C3=C(CC4=CC=CC=C4N2O1)C=CC=C3C(F)(F)F
SPBXLWNNWOLJEO-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)CC4CC5=C(C(=O)C4)C6=CC=CC=C6N5
SZZOKSZDRAYQNN-UHFFFAOYSA-N,P28335,agonist,C1CC2=C3C(=CC=C2)C(=CN3C1)CCN
VDHFYTROGAAQAG-UHFFFAOYSA-N,P28335,agonist,CC1=C(C2=CC=CC3=C2N1CCC3)CCN
RMMYVKPVLLBYDW-UHFFFAOYSA-N,P28335,agonist,CN(C)CCC1=CNC2=C1C3=C(C=C2)OCCC3
VVHJUSGIUWQPIT-UHFFFAOYSA-N,P28335,agonist,CC(CC1=CNC2=C1C3=C(C=C2)OCCC3)N
VVHJUSGIUWQPIT-SECBINFHSA-N,P28335,agonist,C[C@H](CC1=CNC2=C1C3=C(C=C2)OCCC3)N
HPEOSNKVEAJRAK-UHFFFAOYSA-N,P28335,agonist,CC(CC1=CN(C2=C1C3=C(C=C2)OCCC3)C)N
ZVNLKYKYTUASSW-UHFFFAOYSA-N,P28335,agonist,CC(CN1C=CC2=C1C3=C(C2)C=CC(=C3)F)N
NFNXSIFGAFXFGL-UHFFFAOYSA-N,P28335,agonist,CC(CN1C=CC2=C1C3=C(C2(C)C)C=CC(=C3)F)N
YBZGYBAAFHXSCI-UHFFFAOYSA-N,P28335,antagonist,CC1=NOC(=C1)NC(=O)NC2=CC3=C(C=C2)SC=C3
TZGBOQSEONLBEY-SDBHATRESA-N,P29274,agonist,C1CCC(CC1)NC(=O)NN=NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
BXBLMGBYGWCFTQ-SDBHATRESA-N,P29274,agonist,C1=CC=C(C=C1)NC(=O)N/N=N/C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
FRCZAXHJFIDTEK-UBEDBUPSSA-N,P29274,agonist,C1=CC=C(C=C1)C(=O)NN=NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
HMVLDQQQWRNLMR-IOSLPCCCSA-N,P29274,agonist,CCNC(=O)NN=NC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
WKDODQMRRMLXCA-UUOKFMHZSA-N,P29274,agonist,C1=NC2=C(N=C(N=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=NNC(=O)N)N
DXVZIROMNKAGQJ-SDBHATRESA-N,P29274,agonist,C1=CC=C(C=C1)N=NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
RIAJKIRSFJZWEJ-UUOKFMHZSA-N,P29274,agonist,C1=NC2=C(N=C(N=C2N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=O)N
UMPGTQBXBGFYFB-SDBHATRESA-N,P29274,agonist,C1=CC=C(C(=C1)NC(=O)NN=NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N)Cl
KKKSYRYFEOZRTA-XNIJJKJLSA-N,P29274,agonist,COC1=CC=CC=C1NC(=O)NN=NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
ZGSFHHDNYUVKNU-CTDWIVFPSA-N,P29274,agonist,C1=CC=C(C=C1)C(CNC2=C3C(=NC(=N2)/N=N/NC(=O)NC4=CC=CC=C4)N(C=N3)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O)C6=CC=CC=C6
GBHCMSQRMBZMIQ-XNIJJKJLSA-N,P29274,agonist,C1=CC=C(C=C1)CNC(=O)N/N=N/C2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
QCYCRZINLZCXNA-XNIJJKJLSA-N,P29274,agonist,COC1=CC=C(C=C1)NC(=O)NN=NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
SSZABLUQRFTQCE-QTQZEZTPSA-N,P29274,agonist,C1=CC=C(C=C1)NC2=C3C(=NC(=N2)/N=N/NC(=O)NC4=CC=CC=C4)N(C=N3)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
VXOQWXOKZCWYOS-UHFFFAOYSA-N,P08913,agonist,C1CC2=C(C(=C1)C3=CN=CN3)SC=C2
AOQYWVCOSJELMS-UHFFFAOYSA-N,P08913,agonist,CC1=C2CCCC(C2=C(S1)C)C3=CN=CN3
BAADWHDQAKDYLX-UHFFFAOYSA-N,P08913,agonist,C1CC2=C(C=CS2)C(=C1)C3=CN=CN3
BFSPTAYUYXLBEU-UHFFFAOYSA-N,P08913,agonist,C1CC(C2=C(C1)SC=C2)C3=CN=CN3
RLKWQKZPCMICPS-UHFFFAOYSA-N,P08913,agonist,CC1=C2CCC=C(C2=C(S1)C)C3=CN=CN3
PXCULGMOGVUPCB-YRIIQKNPSA-N,P29274,agonist,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NC4CCCC4)NCC(C5=CC=CC=C5)C6=CC=CC=C6)O)O
BEWLOOLKMOTCKY-ZYWWQZICSA-N,P29274,agonist,C1CCC(C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)NCC(C5=CC=CC=C5)C6=CC=CC=C6
PXPWOYNKXVZDHY-YECHIGJVSA-N,P29274,agonist,C1C[C@@H]([C@H](C1)O)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
QRDVRBCDBYRKMD-IDTAVKCVSA-N,P29274,agonist,C1CCC(C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
OJLIHDWHOFGDPE-WGQQHEPDSA-N,P29274,agonist,C1CCC(C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)NCCC5=CC(=CC=C5)Cl
XEJSORAHFBUZOI-PTGPVQHPSA-N,P29274,agonist,C1CCC(C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)NCC5=CC=CC6=CC=CC=C65
YAKWYIQQJJESBB-SXWQXWLMSA-N,P29274,agonist,C1C[C@@H](C(C1)NC2=C3C(=NC(=N2)Cl)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)O
PXPWOYNKXVZDHY-SMKPNTNISA-N,P29274,agonist,C1C[C@H]([C@@H](C1)O)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
HSWPZIDYAHLZDD-UHFFFAOYSA-N,P08913,antagonist,CCC1(CC2=CC=CC=C2C1)C3=CN=CN3
SJMVCDOAQMYAKZ-YQASGENESA-N,P29274,agonist,C1=CC=C(C=C1)CCCCCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
YYSHRNQNOWOELU-PIJSLZJWSA-N,P29274,agonist,C1=CC=C2C(=C1)C=CC=C2CCOC3=NC(=C4C(=N3)N(C=N4)C5[C@H]([C@H]([C@@H](O5)CO)O)O)N
GCHOQLCPANZXCE-PHOHYCPASA-N,P29274,agonist,C1=CC=C(C=C1)OC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
HZNIOQJYVBRCCU-JVCSGSNQSA-N,P29274,agonist,C1=CC=C(C(=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N)F
WJXSIJUIBOTFHQ-JVCSGSNQSA-N,P29274,agonist,C1=CC(=CC=C1CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N)F
VJSICGUJMFZSKL-JVCSGSNQSA-N,P29274,agonist,C1=CC(=CC(=C1)F)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
NEYZNILTYLJDQR-QAYVNIIMSA-N,P29274,agonist,COC1=CC=C(C=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
YQJOQMNSXDWHBK-JVCSGSNQSA-N,P29274,agonist,C1=CC=C(C(=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N)Cl
UIPASAROPWUJRQ-AOTTWXCTSA-N,P29274,agonist,C1=CC=C2C(=C1)C(=CN2)CCOC3=NC(=C4C(=N3)N(C=N4)C5[C@H]([C@H]([C@@H](O5)CO)O)O)N
VZCKGCMWUBEJIH-AOTTWXCTSA-N,P29274,agonist,C1=CC=C(C=C1)CCCCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
LNJMSJMYTVMMGS-JVCSGSNQSA-N,P29274,agonist,C1=CC=C(C=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
UDWLAWJOABGYPL-OWCBBSPXSA-N,P29274,agonist,C1=CC=C(C=C1)CCCOC2=NC(=C3C(=N2)N(C=N3)[C@@H]4[C@H]([C@H]([C@@H](O4)CO)O)O)N
YCDNJIDZVJCANU-QAYVNIIMSA-N,P29274,agonist,COC1=CC=CC(=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
XJKXWQWDRJJFSJ-QAYVNIIMSA-N,P29274,agonist,CC1=CC(=CC=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
OISMCBJDQAPTCF-PHOHYCPASA-N,P29274,agonist,C1=CSC=C1CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
BVOKQKZIUWGDTK-PHOHYCPASA-N,P29274,agonist,C1=CSC(=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
SRWUHMQKNPGXOP-QAYVNIIMSA-N,P29274,agonist,CC1=CC=C(C=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
MBGQRXQQNDVPAT-JVCSGSNQSA-N,P29274,agonist,C1=CC(=CC(=C1)Cl)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
FUODJAMHKWCPRT-MSOSYJBYSA-N,P29274,agonist,C1=CC=C(C=C1)COC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
GSAWFLPNQAJEAY-QAYVNIIMSA-N,P29274,agonist,CC1=CC=CC=C1CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
RYEOFHXGYIYOHY-QAYVNIIMSA-N,P29274,agonist,COC1=CC=CC=C1CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
MWGCPRBVVATXOT-AOTTWXCTSA-N,P29274,agonist,COC1=C(C=C(C=C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N)OC
LCDBQJZQQFLFGG-PIJSLZJWSA-N,P29274,agonist,C1=CC=C2C=C(C=CC2=C1)CCOC3=NC(=C4C(=N3)N(C=N4)C5[C@H]([C@H]([C@@H](O5)CO)O)O)N
WEPUZIQJMHMFOF-MMQOVVSDSA-N,P29274,agonist,COC1=CC(=CC(=C1OC)OC)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
WUCQGGOGHZRELS-MJFSBKNWSA-N,P29274,agonist,C1=CC(=CC=C1CCOC2=NC(=C3C(=N2)N(C=N3)[C@@H]4[C@H]([C@H]([C@@H](O4)CO)O)O)N)Cl
RDKZAAFOJHDECJ-WHFGZFBJSA-N,P29274,agonist,CC(C)COC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
BOHZYKDFAJFENY-JASHMJCASA-N,P29274,agonist,CCCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
HSCDJYUJIKPWKV-ZAXYBPHKSA-N,P29274,agonist,CCCCCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
HMRUHHFLIMYEAF-PHOHYCPASA-N,P29274,agonist,CCCCCCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
VRVYGUJRRXCMIH-XJSXVSLSSA-N,P29274,agonist,C1=NC2=C(N=C(N=C2N1C3[C@H]([C@H]([C@@H](O3)CO)O)O)OCCO)N
FTDMBMYJUDDWSO-SQMXWIIPSA-N,P29274,agonist,CC1(C2CCC(C1C2)C(=O)CCOC3=NC(=C4C(=N3)N(C=N4)C5[C@H]([C@H]([C@@H](O5)CO)O)O)N)C
URVQRCGJIKGUGN-ZAXYBPHKSA-N,P29274,agonist,CC#CCCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
OXOBGRYXRGZAJU-AOTTWXCTSA-N,P29274,agonist,C1CCC(CC1)CCCCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
NTYPVNGUVMSVFV-PHOHYCPASA-N,P29274,agonist,CCC(CC)COC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
FFVMJGITPVUYTE-PHOHYCPASA-N,P29274,agonist,CC(C)CCCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
NYOATRQJOMGEOO-ZAXYBPHKSA-N,P29274,agonist,CC(C)CCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
ZOIRPYWRWZORFZ-JASHMJCASA-N,P29274,agonist,CC(C)OC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
IKTDJUXXBREHIR-MSOSYJBYSA-N,P29274,agonist,CCC(CC)CCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
NFMJXEMKAVCGPF-XJSXVSLSSA-N,P29274,agonist,CCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
FOQCCKILBKXEHH-XAUNWSGPSA-N,P29274,agonist,CC(C)N(C1=CC=CC=C1)C2=NC=NC3=C2N=CN3C4[C@@H]([C@@H]([C@H](O4)CO)O)O
QNBHIJKKTYKKJT-PHOHYCPASA-N,P29274,agonist,C1CCC(CC1)OC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
INXBQWZVAUQQQE-YLQWAYKMSA-N,P29274,agonist,CCC(C)OC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
RROANHICBKIZLM-WHFGZFBJSA-N,P29274,agonist,CCCCOC1=NC(=C2C(=N1)N(C=N2)C3[C@H]([C@H]([C@@H](O3)CO)O)O)N
AXQJNGXORVSYDU-HPMFRURESA-N,P29274,agonist,C1C[C@@H]2C[C@H]1C[C@@H]2C(=O)NC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O
SMRMUZBGCWSILN-AEHQLWAISA-N,P29274,agonist,C1CCC(C1)OC2=NC(=C3C(=N2)N(C=N3)[C@@H]4[C@H]([C@H]([C@@H](O4)CO)O)O)N
VFVURJHKVWWKDA-CBTMBNMLSA-N,P29274,agonist,C1CC2CC1C[C@@H]2C(=O)CCOC3=NC(=C4C(=N3)N(C=N4)C5[C@H]([C@H]([C@@H](O5)CO)O)O)N
AXQPZHZXHWEFFP-QAYVNIIMSA-N,P29274,agonist,C1CCC(CC1)CCCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
XTPNBFQUPAFCEG-MSOSYJBYSA-N,P29274,agonist,C1CCC(CC1)COC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
DWDZRGBQUYLPRC-MSOSYJBYSA-N,P29274,agonist,C1CCC(C1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
VHMUQIWMOXQFBP-JVCSGSNQSA-N,P29274,agonist,C1CCC(CC1)CCOC2=NC(=C3C(=N2)N(C=N3)C4[C@H]([C@H]([C@@H](O4)CO)O)O)N
SCNILGOVBBRMBK-SDBHATRESA-N,P29274,agonist,C1=CC=C(C=C1)NC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
BUHVIAUBTBOHAG-FOYDDCNASA-N,P29274,agonist,CC1=CC=CC=C1C(CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)C5=CC(=CC(=C5)OC)OC
AJACDNCVEGIBNA-DEGSGYPDSA-N,P29274,agonist,COC1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)N
PZXWQOIRBVHQTI-WLEDDMDJSA-N,P29274,antagonist,C1=CC(=CC=C1CCC(=O)O)CCNC2=NC(=C3C(=N2)N(C=N3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)N
