Ikey,AC,Label,SMILES
ORDGQWQMSKILHR-BBMPLOMVSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)C4=CC=C(C=C4)F)OC)N)C)O
CGEAURAKLLDRQE-AMVUTOCUSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC=C(C=C4)OC)N)C)O
GXOHMQXINVOICA-ANYOKISRSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)OC)N)C)O
OANJLBHWZOEOBW-GGYWPGCISA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)O)N)C)O
OJPCPUPFXXXFDC-AMVUTOCUSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)C4=CC=C(C=C4)OC)OC)N)C)O
XJUFWAWETNPMLY-WCSIJFPASA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CSC=C4)N)C)O
HKVDELXIQDZGLV-BBMPLOMVSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC5=CC=CC=C5O4)N)C)O
JQQJVDLTTALLLS-BBMPLOMVSA-N,P41143,antagonist,CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC(=C(C=C3C[C@H]2C(=O)O)C4=CC=CC=C4)OC)N)C)O
FMZZUYRGAFKBEJ-DQEYMECFSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC=CC=C4)N)C)O
ZHBMQILIPHSQJF-DQEYMECFSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC=C(C=C4)F)N)C)O
CGEAURAKLLDRQE-UIOOFZCWSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC=C(C=C4)OC)N)C)O
PGRCDRUJAVJRKB-IRXDYDNUSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=C(C(=C(C=C3C[C@H]2C(=O)O)Br)O)Br)N)C)O
VAQUOHIPGUNOLA-MSOLQXFVSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@H](C(=O)N2CC3=C(C(=C(C=C3C[C@H]2C(=O)O)Br)OC)Br)N)C)O
GXOHMQXINVOICA-PMACEKPBSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)OC)N)C)O
FMZZUYRGAFKBEJ-RPBOFIJWSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@H](C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC=CC=C4)N)C)O
ZHBMQILIPHSQJF-RPBOFIJWSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@H](C(=O)N2CC3=C(C[C@H]2C(=O)O)C=CC(=C3)C4=CC=C(C=C4)F)N)C)O
YKYYEYSPBCTWSR-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3)C4=CC(=CC=C4)OC
YLFACYIHAHJLHP-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC=C)C4=CC(=CC=C4)OC
MEXPGTSLRDTLMA-PSWAGMNNSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3CC=C)C4=CC=CC=C4
BGQPVZUXEXWXKC-OYRHEFFESA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3)C4=CC=CC=C4
DQEZVQATMHYPIQ-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CC=C4Cl)C5=CC(=CC=C5)O
MOKIMDDFQVTSMH-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CS4)C5=CC(=CC=C5)O
VAIVCBYGAFHCOZ-SZPZYZBQSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3C)C4=CC=CC=C4
DBVBWZUZYDUNJY-UHFFFAOYSA-N,P41143,agonist,CCCCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
OMADOVCARNSQAK-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC(=CC=C5)O
WYTZVAKESSXSGN-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CC=C4Cl)C5=CC(=CC=C5)OC
KBVWPYDGDISCMU-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CS4)C5=CC(=CC=C5)OC
ZLXZTWYVUASCPD-UHFFFAOYSA-N,P41143,agonist,CCCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
GJXRNZBLMAGVNN-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC=C(C)C)C4=CC(=CC=C4)OC
AJSSYKQNNVWKLL-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3)C4=CC=C(C=C4)O
SPZYJJZUZMQPMG-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3C4=CC=CN4C)C5=CC=CC=C5
ZJOPBPNTQRUJNM-QRRGNZNSSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
XQBKXNRXIKXCSV-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCOC4=CC=CC=C4)C5=CC=CC=C5
CKQUTXHPDBLPAE-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CC=N4)C5=CC=CC=C5
FFDISJYZGRAPGO-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CN=CN4)C5=CC=CC=C5
RGPNEXFINZTKDV-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCO)C4=CC=CC=C4
IFWGUYKGAGUQFA-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCCC4=CC=CC=C4)C5=CC=CC=C5
XPLYRBFRPVITKN-UHFFFAOYSA-N,P41143,agonist,C1CC2CC(=C(C3=CC=CC=C3)C4=CC=C(C=C4)C(=O)NC5=CC=CC=C5)CC1N2CCC6=CC=CC=C6
GLAXFVSHHLTFKB-UHFFFAOYSA-N,P41143,agonist,CC(C)(C)NC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
HXICDPODXNOTQF-UHFFFAOYSA-N,P41143,agonist,C1CC2CC(=C(C3=CC=CC=C3)C4=CC=C(C=C4)C(=O)NCCF)CC1N2CCC5=CC=CC=C5
IGEYFLCKTFOGCC-UHFFFAOYSA-N,P41143,agonist,COCCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
XMMKDAKHJMUBOB-UHFFFAOYSA-N,P41143,agonist,C1CC2CC(=C(C3=CC=CC=C3)C4=CC=C(C=C4)C(=O)NC5=NC=CS5)CC1N2CCC6=CC=CC=C6
CTOJVPYBNUXNKO-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC=C)C4=CC(=CC=C4)O
JAJSMFLIMIJRDG-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CC=C4Cl)C5=CC=C(C=C5)OC
DXFBVAVOOHTEDX-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC(=CC=C5)OC
SAQVQUXKKOEWAI-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=C(C=C5)O
CYZJMSIHNPQBHI-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CS4)C5=CC=C(C=C5)OC
RXYINDLSJYTPSX-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CC=C4Cl)C5=CC=C(C=C5)O
SMEALXDSTRDBRR-ISILISOKSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2C[C@H]3CC[C@@H](C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
MNBGPJROYSJPEG-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC=C(C)C)C4=CC(=CC=C4)O
CSWHEDUISARBAD-UHFFFAOYSA-N,P41143,agonist,CNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5
QHJZNRSKPHVMHF-UHFFFAOYSA-N,P41143,agonist,C1CC2CC(=C(C3=CC=CC=C3)C4=CC=C(C=C4)C(=O)N)CC1N2CCC5=CC=CC=C5
YNBLCYZCPQPQHP-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=C(NC=N4)C)C5=CC=CC=C5
TVUYZZMARYWDLN-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CCC4=CNC5=CC=CC=C54)C6=CC=CC=C6
YMQACKZEUSPSTE-UHFFFAOYSA-N,P41143,agonist,C1CC1NC(=O)C2=CC=C(C=C2)C(=C3CC4CCC(C3)N4CCC5=CC=CC=C5)C6=CC=CC=C6
NYRBPTLMCMDJDX-UHFFFAOYSA-N,P41143,agonist,C1CCC(CC1)NC(=O)C2=CC=C(C=C2)C(=C3CC4CCC(C3)N4CCC5=CC=CC=C5)C6=CC=CC=C6
OCJQJAPGKZBIKD-UHFFFAOYSA-N,P41143,agonist,CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3CC4=CC=CS4)C5=CC=C(C=C5)O
LCIWAGQFSNMYED-UHFFFAOYSA-N,P41143,agonist,CC1=C(NC2C1CC3C4CC5=C6C3(C2OC6=C(C=C5)OC)CCN4C)C(=O)OCC(C)C
GRBLLSXFQIFAES-XQVMISGQSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N)C)O
WMBSVQVYXVGKHV-CGIBELHQSA-N,P41143,antagonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N)N)C)O
WLGQGKOZUDOESI-NZHOUOPXSA-N,P41143,antagonist,C1CC1CN2CC[C@]34[C@@H]5C(=O)C6(CC7=CC=CC=C7C6)C[C@]3([C@H]2CC8=C4C(=C(C=C8)O)O5)O
GPDVNRULAZKNBV-UHFFFAOYSA-N,P41143,agonist,CC1=CC(=CC(=C1CC(C(=O)NCC2=C(N=C(C(=O)N2)CNC(=O)C(CC3=C(C=C(C=C3C)O)C)N)C)N)C)O.Cl.Cl
NRIGZEQNWMHQHG-UHFFFAOYSA-N,P41143,agonist,CC1=CC(=CC(=C1CC(C(=O)NCCC2=C(N=C(C(=O)N2)CCNC(=O)C(CC3=C(C=C(C=C3C)O)C)N)C)N)C)O.Cl.Cl
SKMWAJVFHBLZHW-CXWHUAPYSA-N,P41145,antagonist,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
OULVEDCESLJVTF-JIJFFJHWSA-N,P41145,antagonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
VEKYYGRFMXUUCB-RBSCJUJGSA-N,P41145,antagonist,CC(C)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]3CCCN3C(=O)CNC(=O)[C@H](CC4=CC=C(C=C4)O)N
FADLVCDNYZFOEO-USWYQPAPSA-N,P41145,antagonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
PAIJMERJJOWHIB-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCN(CC3)CC=C
ADYWDZJRWKEHMW-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCN(CC3)C
ZURGORQLJYCBIM-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCN(CC3)CC4CC4
JADQIZMTGFFEHQ-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC3=C2OC(C3)(C)C)N4CCNCC4
XLADLHOGPMXYHT-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC3=C2N=CC=C3)N4CCNCC4
LRPPPKQPCRCVLI-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC=C2)N3CCCNCC3
GNWZLSOWHKZQEB-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2CCCCC2)N3CCNCC3
GDQOGZJEMVCJCK-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC=CC3=CC=CC=C32)N4CCNCC4
BAFDHSPBWFCCGG-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC3=C(C=CC=N3)C=C2)N4CCNCC4
IPRWUESTDNBXFH-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC3=C(C=C2)C=CN3)N4CCNCC4
FEBHFORUGPWOLH-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=C(C=C4)C(F)(F)F
CMEOQHOBYZAUEU-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=CC=C4
JPUTZCOAZTZEHB-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC(=CC=C4)Cl
OXDRZZFMJQDBIL-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC(=CC=C4)[N+](=O)[O-]
ARSREBXKSOCHHV-UHFFFAOYSA-N,P41145,agonist,COC1=CC=CC=C1C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
RCQYYHSZIQSZQA-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=CC=C4C(F)(F)F
AIGBFJAZWRJQLT-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=C(C=C4)OC(F)(F)F
KNGWWTVKCJNCAM-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=C(C=CC3=O)C4=CC(=C(C=C4)Cl)Cl
MKZSODUGUWEYBW-UHFFFAOYSA-N,P41145,agonist,COC1=C(C=C(C=C1)Cl)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
SVPZCPQRIOAHRZ-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=C(C=CC3=O)C4=CC=C(C=C4)Cl
MGPBSRLNSVZGJT-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC5=CC=CC=C5C=C4
FFTCTZCOJYMKCU-UHFFFAOYSA-N,P41145,agonist,COC1=CC=C(C=C1)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
MSHFBNAPZPBWBU-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=CS4
IQYKKVOKCYXIMO-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC5=CC=CC=C5O4
XFMLKAFLDRDBOZ-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=C(C=CC(=C4)F)F
HFYIORXUHHAYHO-UHFFFAOYSA-N,P41145,agonist,COC1=CC(=C(C=C1)OC)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
XTHNRGZLGVFIMJ-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=C(C=C4)Cl
OVYHMFCSGFXUKP-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=C(C=C4)F
YMQYXUZWOQEIQD-UHFFFAOYSA-N,P41145,agonist,COC1=C(C=C(C=C1)F)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
YYFHILURMYOOQU-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=CC(=C4)C#N
MDYGKMRDEQAVJL-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC(=C(C=C4)Cl)Cl
YIPXKVDHHLNWTL-UHFFFAOYSA-N,P41145,agonist,CC1=CC(=CC=C1)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
ZHNRRDSELDXVDH-UHFFFAOYSA-N,P41145,agonist,C1CN(CC1O)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC(=CC=C4)N
OCWVGZOWVIJLAB-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CN=C(C3=O)C4=CC=CC=C4
SYKGXHAZDBBSHW-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=C(C=C(C=C4)Cl)Cl
HRAJKYKDOGNEMT-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=NC=C(C3=O)C4=CC=CC=C4
QYHVPBIPLXLQGO-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=NC=C(C3=O)C4=C(C=C(C=C4)Cl)Cl
UNBJJYRROPIINM-UHFFFAOYSA-N,P41145,agonist,CC1=C(C=CC(=C1)C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4)F
VUMJGYVMLYLAEA-UHFFFAOYSA-N,P41145,agonist,C1CN(CC1O)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=C(C=C4)F
DLOLFQZEKAMAKM-UHFFFAOYSA-N,P41145,agonist,CC1=CC=C(C=C1)C(C)NC2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
MGVFKHIJORWPIN-UHFFFAOYSA-N,P41145,agonist,COC1=CC=CC=C1C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4
NZNYFHPTQFALGO-UHFFFAOYSA-N,P41145,agonist,C1CN(CC1O)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=CC=C4
YDERVMVDVJLMFH-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)NC4=CC=C(C=C4)C(F)(F)F
JLCLSMWGDDQREJ-UHFFFAOYSA-N,P41145,agonist,CC1=CC=C(C=C1)NC2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
QDFVHDOCWOREKM-UHFFFAOYSA-N,P41145,agonist,CC(=O)C1=CC=C(C=C1)C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4
CZIDHILBPYABIX-UHFFFAOYSA-N,P41145,agonist,C1CN(CC1O)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=CC(=C4)CO
NTNGSUZTJSVAHC-UHFFFAOYSA-N,P41145,agonist,C1COCCN1CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=C(C=C4)C(F)(F)F
PNPULJCRZWFKKS-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC(=CC=C2)OCC(=O)O)N3C=CC=C(C3=O)C4=CC=C(C=C4)C(F)(F)F
KKELZZUYLVXWKR-UHFFFAOYSA-N,P41145,agonist,COC1=CC=C(C=C1)C(CN2CCCC2)N3C=CC=C(C3=O)C4=CC=C(C=C4)C(F)(F)F
YURULKGWGZYSBI-UHFFFAOYSA-N,P41145,agonist,C1CN(CC1O)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC(=CC=C4)OC(F)(F)F
VQLWORQLQXNPGX-UHFFFAOYSA-N,P41145,agonist,C1CN(CC1O)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=C(C=C4)OC(F)(F)F
VGTHBNMEDCRZEL-UHFFFAOYSA-N,P41145,agonist,CC(=O)C1=CC=C(S1)C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4
RCERLLBHZQVWIV-UHFFFAOYSA-N,P41145,agonist,C1CN(CC1O)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)C4=CC=CC=C4C=O
RMQCFEGMJILWGY-UHFFFAOYSA-N,P41145,agonist,COC1=CC(=C(C=C1)OC)C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4
JCLIAVBGZKSIAH-UHFFFAOYSA-N,P41145,agonist,C1CCN(C1)CC(C2=CC=CC=C2)N3C=CC=C(C3=O)NC4=CC=CC=C4
XPGJLLTWODTDLV-UHFFFAOYSA-N,P41145,agonist,CCN(CC)C1=CC=C(C=C1)C(CN2CCCC2)N3C=CC=C(C3=O)C4=CC=C(C=C4)C(F)(F)F
RJSCHJNECJRYPS-UHFFFAOYSA-N,P41145,agonist,COC1=C(C(=CC=C1)OC)C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4
DNJRLEUQLBFTBT-UHFFFAOYSA-N,P41145,agonist,COC1=C(C=C(C=C1)F)C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4
ZXAORBJNVHWABO-UHFFFAOYSA-N,P41145,agonist,COC1=C(C=C(C=C1)Cl)C2=CC=CN(C2=O)C(CN3CCC(C3)O)C4=CC=CC=C4
KNLMNSUTXWVHPN-HBMTYJCASA-N,P41143,antagonist,C1CC1CN2CC[C@]34[C@@H]5C(=CC[C@]3([C@H]2CC6=C4C(=C(C=C6)O)O5)O)C7=CNC8=CC=CC=C87
WZHQALIQGVYQGG-QFIUEGLPSA-N,P41143,antagonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
WZHQALIQGVYQGG-DTQUPHKSSA-N,P41143,antagonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)CNC(=O)CNC(=O)[C@H](CC3=CC=C(C=C3)O)N
SNYRSILPNZIHHZ-FIXZTSJVSA-N,P41143,antagonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)CNC(=O)CNC(=O)[C@H](CC5=CC=C(C=C5)O)N
