Ikey,AC,Label,SMILES
UDEAYIGFOWYIGY-UHFFFAOYSA-N,O95977,nonbinder,CCCCCCCCC1=CC=C(C=C1)CCC(CC(=O)O)N
VRBZTHOUWWMMHJ-UHFFFAOYSA-N,P0DMS8,antagonist,CCCCC1=NC2=CC=CC=C2C3=NC(=NN13)C4=CC=C(C=C4)OCC
WEVAGPPINDHSPL-MRXNPFEDSA-N,O14842,nonbinder,COC1=CC(=NC(=C1F)C2=CC3=C(C=C2)O[C@H](CC3)CCC(=O)O)OC4CCC4
YJDWCWUZTZSLNC-UHFFFAOYSA-N,P50406,antagonist,COC1=CC2=C(C=C1)C(=CN2C3CCNC3)S(=O)(=O)C4=CC(=CC=C4)Cl
SYUJIODPZBIRKQ-UHFFFAOYSA-N,P35414,nonbinder,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)COC(=O)CNC(=O)C2=CC=C(O2)Br
YNFMCJWADZIOGB-RBBKRZOGSA-N,P41143,antagonist,CC(C)(C)[C@H](CC(=O)NC[C@@H]1CC2=C(CN1C)C=C(C=C2)O)C3=CC=CC=C3
LZNPISMSQMHQPS-UHFFFAOYSA-N,Q14416,antagonist,CC1=C(C=NC=C1)CC2=CC3=C(C=C2)C(=CC(=N3)C(=O)N)C4=CC=C(C=C4)F
CUAXZEXWMKJYAP-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN(C)C1=NC=CC(=C1)C#N)C(=O)C2=C(C(=CC=C2)OCC)OC
GBHCITNBAXZEES-UHFFFAOYSA-N,Q14833,agonist,C1COC(CO1)COC2=NC=CC3=CC(=CC(=C32)F)NC(=O)C4=NC=C(C=C4)F
JENXBMNLMNZGDU-PQBYYLDZSA-N,P41145,agonist,CC(C)C[C@](C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O
BGDQNJZBOQYYEC-UHFFFAOYSA-N,Q92633,nonbinder,CCC(CC)CC1(CCN(CC1)C(=O)NC2=CC(=CC(=C2)OC3=CC=NC=C3)OC4=CC=C(C=C4)F)O
KQAXOWLELWLFHX-SVYNBKJKSA-N,P35414,agonist,CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@](C)(CC2=CC=CC=C2)C(=O)O)NC(=O)[C@@H]3CCCN3C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC4=CN=CN4)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]6CCC(=O)N6
VKHRZQLRCNEZSH-UHFFFAOYSA-N,P43116,agonist,CC1=CC(=CC(=C1C(=O)O)OC)C2=CC(=NC=N2)NCCN3C(=CC4=C(C=CC(=C43)F)OC)C
WLBAERHNUSHIIQ-UHFFFAOYSA-N,Q9H3N8,agonist,C(CN=C(N)N)N=C(N)N.Br
SBCJMQXFDIVYQJ-NVXWUHKLSA-N,O43613,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=C(C=CC(=C2)F)C3=NC=CC=N3)OC4=NC=CC(=C4C(=O)OC)SC
NFSDJUMTRUEHPP-UHFFFAOYSA-N,Q99705,antagonist,CCCN(CCF)CC1=CC=C(C=C1)CCN2C=CC(=CC2=O)OCC3=CC=C(C=C3)F
QWIBHYUDAZKJRB-DHIUTWEWSA-N,P08172,antagonist,CCCS(=O)(=O)N1CCC(CC1)N2CCC(CC2)C3(O[C@@H]([C@H](O3)C)C)C4=CC=C(C=C4)S(=O)(=O)C5=CC6=C(C=C5)OCO6
VGKJEHDAXDUCQI-JDSSLJPYSA-N,P29274,nonbinder,CCNC(=O)[C@@H]1[C@H]([C@H](C(O1)N2C=NC3=C2N=CN=C3N(C)C)O)O
GJXAYAYGGVUMHZ-UHFFFAOYSA-N,O00574,nonbinder,CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)NC3=C(C=CC(=C3)C4=NN(C(=O)C5=CC=CC=C54)C)OC
KTXPJZIHPQLTIA-UHFFFAOYSA-N,P21554,nonbinder,CC1CN(CCO1)CC2=CC(=CC=C2)C3=NC=C(N3)C4=CC(=CC=C4)C(F)(F)F
VBBXGUJQESTVHE-UHFFFAOYSA-N,P30874,nonbinder,CCOC1=C(C=CC(=C1)CN2CCC(CC2)NC3=NC4=CC=CC=C4O3)OC(C)C
PSBZFHDZIVDNLF-UBFVSLLYSA-N,P46663,antagonist,C1CCN(CC1)CC2=CC3=C(C=C2)[C@@H](CCC3)NC(=O)[C@@H]([C@@H](CS(=O)(=O)C4=CC(=CC=C4)Cl)O)O
SVHXRVCXCDHNAL-UHFFFAOYSA-N,Q9UBY5,nonbinder,CC(C1=CC=CC=C1Cl)OC(=O)NC2=C(C=NN2C)C3=CC=CC=C3
JDUBUYSVDPBKAB-UHFFFAOYSA-N,P29274,antagonist,CCCCCN1C2=C(C(=O)N3C1=NN=C3C(F)(F)F)NC(=C2)C4=CN(N=C4)CC5=CC6=C(C=CC=N6)N=C5
BWNJPAGNUZNVNX-UHFFFAOYSA-N,O95136,antagonist,CCC(CC)CN1CCN(CC1)C(=O)NC2=CC(=CC(=C2)OC3=CC=C(C=C3)F)OC4=CC=C(C=C4)C(=O)N5CCN(CC5)C
AAIOMRHKGUVZIS-UHFFFAOYSA-N,Q14416,agonist,CCCC(=O)C1=C(C(=C(C=C1)OCCCCOC2=C(C=C(C=C2)C(=O)O)C)C)O
CTJBOZYIDYYFKJ-UHFFFAOYSA-N,O43613,antagonist,CCN(CCN1N=C(C(=N1)C(C)(C)O)C)C(=O)C2=C(N=CC=C2)OCC(F)(F)F
LISCDVLHPJIZGO-SZPZYZBQSA-N,P28222,antagonist,C[C@@H]1CN(C[C@@H](N1C)C)C2=C(C=C3CCN(C3=C2)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5C)OC
FLEOKEKDZHOOHG-UHFFFAOYSA-N,P47898,nonbinder,CCCN(CCC)CC1=CC(=C(C=C1)Cl)C2=CC=CC=C2OC
HQWKDVMCBBBGAG-UHFFFAOYSA-N,O43613,antagonist,CC1=CC(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=CC=C4F)C5=NC=C(S5)C)C
LMTIMJXPSLFUCR-ZHACJKMWSA-N,P21554,nonbinder,CCCCCCCC/C=C/C(=O)NCC1=CC=C(C=C1)OC
HFVBVYUFLNJLFO-XMHCIUCPSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)C)C)C(=O)C4=C(SC(=N4)C)C5=CC=C(C=C5)F
JHTFMCRYSBBHJA-QHCPKHFHSA-N,P61073,agonist,CN(CC1=NC=CC2=C1N(C3=CC=CC=C23)CCCN)[C@H]4CCCC5=C4N=CC=C5
RGQULMBULIGJHL-UHFFFAOYSA-N,P51677,antagonist,C1CN(CCC1C(=O)C2=CC=CC=C2)CC3=CC=CC=C3NC(=O)NCC4=CC5=C(C=C4)OCO5
FDBIFJGWCWHUPD-GCNYMACQSA-N,P30989,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)NC(=O)[C@H](CC1=CC=C(C=C1)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)NC(=O)[C@H](CCCCN(C)C)N)N
PIZZMBOKKTYTAJ-MIGGUSAYSA-N,P33032,agonist,CC(C)CC(CN(C(C)C)S(=O)(=O)C)N1CCN(CC1)C(=O)[C@@H]2CN(C[C@H]2C3=C(C=C(C=C3)F)F)C(C)(C)C
CVYMNORESIPOLC-UHFFFAOYSA-N,P08172,antagonist,CN(CCCCCCCCN(C)CCCCCCNCC(=O)N1C2=CC=CC=C2C(=O)NC3=C1N=CC=C3)CCCCCCN
SLIVNWJPVPUOBZ-UHFFFAOYSA-N,P21453,antagonist,CC1=CC=C(C(=O)N1)C2=NOC(=N2)CCC3(CCCCC3)C4=CC(=CC(=C4)F)F
WSJBQXXWUPYAOH-UHFFFAOYSA-N,P25025,nonbinder,Cc1cc2nc(CSc3ccccc3)cc(O)n2n1
PGENRRWCNZXZQN-UHFFFAOYSA-N,P34972,antagonist,CCCCC#CC1=CC=C(S1)C2=C(C(=NN2C3=C(C=C(C=C3)Cl)Cl)C(=O)NN4CCCCC4)C
GYHWSCGOAYYYAQ-UHFFFAOYSA-N,P29275,antagonist,CCC1CN2C(=C3C(=NC(=N3)C4=CC(=NN4C)OC)N(C2=O)CC5=CC=CC=C5)N1
PIFYJYLXAXDUEB-UHFFFAOYSA-N,P20309,antagonist,CCCCCCCCCCCCCC(C(C)C(=O)NC1CCCCNC1=O)OC(=O)C(CCCCN(C(=O)C)O)NC(=O)C2=COC(=N2)C3=CC=CC=C3O
MZGMIASWPKEYNA-CDMMCNGGSA-N,Q969F8,agonist,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=NC)N)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N)NC(=O)NNC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)[C@@H](CC5=CC=C(C=C5)O)N
ONTCCATZGRMXGS-DZGCQCFKSA-N,O43614,nonbinder,C[C@H]1[C@@H](CCCN1C(=O)C2=C(C=C(C=N2)C)C3=NC=CO3)NC4=CN=C(C=N4)Cl
IIVHZEBZNYEGJD-CYBMUJFWSA-N,P28335,antagonist,C[C@H](C1=CC(=CC=C1)C(F)(F)F)OC2=C(C=C(C=C2)Cl)OC3CCNCC3
JLEQHPJQHNOEBF-UHFFFAOYSA-N,Q8TDU6,agonist,CC1=CC(=CC=C1)C(CC(C2=CC=NC=C2)N=O)C3=CC=C(C=C3)N(C)C
TUUHINWBQIZSRA-UHFFFAOYSA-N,P41145,antagonist,COC(=O)C1=C(N=CC(=C1)Br)N2CCC(CC2)NC3CC4CCC3C4
CDOIUTYZVCLBBB-IBGZPJMESA-N,O43614,antagonist,CC1=CC(=CC(=C1)OC)C2=NC(=NO2)[C@@H]3CCCN3C(=O)C4=C(C=C(C=C4)Cl)N5N=CC=N5
FRWMBAREYKAXIM-UHFFFAOYSA-N,P51681,antagonist,CCCCC1C2(CCN(CC2)C3(CCN(CC3)C(=O)C4=C(C=CC=C4C)C)C)OC(=O)N1CC5CCCCC5
RFMKOOPRTSYQNO-UHFFFAOYSA-N,Q99500,agonist,COC1=CC=C(C=C1)C2=CC(=NO2)C(=O)N(C3CCCCC3)C4CCCCC4
WJIPCTUPFYMZJZ-UHFFFAOYSA-N,P29274,antagonist,CCCCCN1C2=C(C(=O)N3C1=NN=C3C)NC(=C2)C4=CN(N=C4)C5CN(C5)C6=NC=CC(=N6)C#N
RYJRZGRSMBZHTK-NXLXXTAESA-N,P51681,antagonist,CCN1C(=CC(=N1)CC2=CC=C(C=C2)S(=O)(=O)C3=CC=CC=C3)C4CCN(CC4)C[C@H]5CN(C[C@@H]5C6=CC(=CC=C6)F)[C@H](C7CCCCC7)C(=O)O
WBPQESSCKHAZEZ-UHFFFAOYSA-N,P29274,antagonist,CC(C)(C)OC(=O)NCCNC1=NC2=NC(=NN2C(=N1)NCCNC(=O)OC(C)(C)C)C3=CC=CO3
PSCUPLULPUGOAV-UHFFFAOYSA-N,Q8TDV5,agonist,CC(C)(C)OC(=O)N1CCC2(CC1)CC(C2)CCCOC3=CC(=C(C=C3)S(=O)(=O)C)F
FVWWHXXCNJDXHS-PPTMTGTBSA-N,P25101,antagonist,CC1=CC=C(C=C1)[C@]2(C3=CC=CC=C3N(C(=O)CN2)CC4=CC=C(C=C4)OC)[C@@H](C(=O)O)OC5=NC(=CC(=N5)C)C
SYIKSULLXOWBFG-UHFFFAOYSA-N,P51681,antagonist,CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC)CC4CCCCC4.Cl
XUVBZWZGJVYTGN-UHFFFAOYSA-N,Q99705,antagonist,CC1=CC(=CC=C1)C2CCN(CC2)CCCC(=O)C3=CC4=C(CCN(CC4)C(=O)C)C=C3
FDDJNKDXDASFQE-UHFFFAOYSA-N,P41145,antagonist,COC(=O)C1=C(N=CC(=C1)Br)N2CCCC(CC2)NC3CCCCC3
KDVNHNAVYJGVGP-ZHZULCJRSA-N,P30556,antagonist,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)OC)/C=C\3/C(=O)NC(=O)N3CCCC
JCDNSQAJVDJBNH-MHZLTWQESA-N,P28222,agonist,C1CN(CCC1N[C@@H](CO)C2=CC=CC=C2)CCCC3=CNC4=C3C=C(C=C4)CN5C=NC=N5
BGZYIPYUGYCEIV-SECBINFHSA-N,P25103,nonbinder,C[C@@H]1C2=NN=C(N2CCN1C(=O)C3=CC=C(C=C3)F)C4=NC(=NO4)CC(F)(F)F
JRZHXPWLIFIBOK-UHFFFAOYSA-N,P30559,nonbinder,C1=CC=NC(=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)Cl
PQQFNXGONTVQLM-UHFFFAOYSA-N,P25105,antagonist,C1C2=C(C=CN2C(S1)C3=CN=CC=C3)C(=O)NC4=CC=CC(=C4)C(=O)C5=CC=CC=C5
PFLBBNHPNKWOFF-UHFFFAOYSA-N,P35408,antagonist,CCOC1=C2CN(C(=O)C2=C(C3=CC=CC=C31)OCC)C4=C(C=C(C=C4)CC5(CC5)NC(=O)NS(=O)(=O)C6=CC=CC=C6Br)C
MSBJVIBAZGDWFI-XYOGLKKJSA-M,P49682,nonbinder,CC1([C@H]2CC=C([C@@H]1C2)C[N+](C)(C)CC3=CC=C(C=C3)C4=CC=CC=C4OC)C.[I-]
OBLUVQHFJFSJOK-UHFFFAOYSA-N,P30542,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCC(CC3)(C#N)OC)C4=CC=CC(=C4)C#N
GBMAWOZHLUHECK-UHFFFAOYSA-N,P08908,nonbinder,C1=CC=C(C=C1)NCCNC2=NC(=NC(=N2)NCCC3=CNC4=CC=CC=C43)N
SRFXJTJKQWBUMX-UHFFFAOYSA-N,P34972,nonbinder,CC1=NN=C(C2=CN(N=C12)C3=CC=C(C=C3)Br)C4=CC(=CC=C4)Br
OMLRZKUXAYHIPR-UHFFFAOYSA-N,O43613,antagonist,CC1=C(C(=NC(=N1)N2CC3CN(CC3C2)C(=O)C4=C(C=C(C=C4)OC)N5N=CC=N5)C)F
KTSTYTPSCTYBQJ-UHFFFAOYSA-N,P30989,nonbinder,CC1=CC=C(C=C1)CN2C=C3C(=NN=C3C4=CC=CC=C42)C5=CC=C(C=C5)F
OUOSWWMTGSDTPW-MHZLTWQESA-N,Q9H244,nonbinder,CCCCCOC(=O)N1CCN(CC1)C(=O)[C@H](CCC(=O)O)NC(=O)C2=NC(=CC(=N2)NC3CCN(CC3)C(C)C)C4=CC=CC=C4
BCEWGYMSWUUCKJ-UHFFFAOYSA-N,P21453,agonist,CC1=C(C=CC(=N1)CCC(=O)O)C2=NOC(=N2)C3=CC(=C(C=C3)OC(C)C)C#N
WFQCJZNVJUZBFB-PMACEKPBSA-N,P08588,agonist,CC(C)NC(=O)NC1=CC=C(C=C1)C[C@@H](CO)NC[C@@H](COC2=CC=CC=C2)O
ALTAMTJSSZBUFX-UHFFFAOYSA-N,Q14416,nonbinder,COC1=CC=CC(=C1OC)C(=O)C2CCN(CC2)CCC3=CC=C(C=C3)F
RCQXSQPPHJPGOF-UHFFFAOYSA-N,P29275,antagonist,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
NEMDGSLVBHUNIB-HWKANZROSA-N,Q15077,antagonist,COC(=O)/C=C/C1=CC2=C(C=C1)OC(C(=C2)[N+](=O)[O-])C(F)(F)F
MVHJGGYPZDDBQV-UHFFFAOYSA-N,P29274,antagonist,C1=CC=C(C=C1)N2C=C3C4=CC=CC=C4N=C(C3=N2)N
GXLJVDNMIVZEGB-MRLVJOQXSA-N,P47871,nonbinder,CCCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)N)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CC6=CN=CN6)N)C(=O)O
PHGBLXKKBSMWFT-UHFFFAOYSA-N,P41597,antagonist,CN(C1CCN(CC1)CCCN2CCCC3=C(C2=O)C=CN=C3NC4=CC=CC=N4)S(=O)(=O)C
XFWPJCXTBXFACX-KRWDZBQOSA-N,Q9NQS5,antagonist,C1CC1COC2=CC3=C(C=C2)C4=CC(=NC(=O)N4CC3)OC[C@@H]5COCCO5
YJGOGSWBQJNPNQ-IPELXWQKSA-M,P11229,antagonist,C[N+](C)(C)C[C@@H]1CO[C@@H](CO1)C2=CC=C(C=C2)S(=O)C3=CC=CC=C3.[I-]
JGRQMQRDJFEZLF-YADHBBJMSA-N,P13945,agonist,CCN1C=C(C(=O)C2=C1C=C(C=C2)C)S(=O)(=O)N3CCC4(CC3)C[C@H](CO4)NC[C@@H](COC5=CC(=CC=C5)S(=O)(=O)N)O
TVTJICVMTXUAKS-BVAGGSTKSA-N,P24530,antagonist,CCC1=CC(=NC(=N1)O[C@H](C(=O)O)[C@@]2(C3=CC=CC=C3N(C(=O)CN2)C)C4=CC=CC=C4)CC
ZNSMRESAJQMQFB-LXZQMHNESA-N,Q8TDS4,nonbinder,CC(C)C[C@@H]1[C@H]2C1CC3=C2NN=C3C4=NNN=N4
DMFJVESKRGCNOS-UHFFFAOYSA-N,Q9HC97,nonbinder,COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)C3=CC4=C(S3)CCCCCC4
HZCQVPJPUNBCHR-FWYYGQEQSA-N,P0DMS8,agonist,CC1=C(OC(=C1)C#CC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H](C([C@@]5(C4C5)C(=O)NC)O)O)NC)C
ZONYXWQDUYMKFB-UHFFFAOYSA-N,P0DMS8,nonbinder,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3
VZSXTYKGYWISGQ-UHFFFAOYSA-N,P35367,antagonist,CN1CCC(CC1)N(CC2=CC=CC=C2)C3=CC=CC=C3
JOFNIUCTGCVSGU-MRVPVSSYSA-N,Q96RJ0,agonist,C1[C@@H](N=C(O1)N)C2=CC=C(C=C2)Cl
UINCAURBECEZLK-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=CC(=O)NN=C1C2=CC=C(C=C2)OC3CCN(CC3)C4CCC4
AYCGNXRJKLUATE-UHFFFAOYSA-N,P41143,nonbinder,CCN(CC1=CC=C(C=C1)C)CC(CN2C3=CC=CC=C3C4(C2=O)CCN(CC4)CC5CCCCCCC5)O
IFLWVSHRWAIVQF-XFWSIPNHSA-N,Q14833,nonbinder,C1=CC=C(C=C1)[C@@H]2[C@@H]([C@H]2C(=O)O)[C@H](C(=O)O)N
ADETWEPXXIGKFW-UHFFFAOYSA-N,Q96LB2,agonist,CC1=C(C=C(C=C1)CN2C(=O)C(=C(C=N2)N3CCNCC3)Cl)NC(=O)C4=CC=C(C=C4)C5=CC=CC=C5
QYAFAVRFPBBCLT-UHFFFAOYSA-N,P34972,agonist,CCC(C)(C)C(=O)NC1=NC=C(C(=C1)CN2CCOCC2)N
VMCOPKACEUYYIT-UHFFFAOYSA-N,P28223,antagonist,C1CC(CNC1)C2=C(NC3=C2C=CC(=C3)F)C4=CC=C(C=C4)F
BNAHRZBQOFOAKQ-MXVIHJGJSA-N,P34972,nonbinder,CC(C)[C@H]1CC[C@H](C(=O)c2cn(CCN3CCOCC3)c3ccccc23)CC1
HUWJGFANVWJSMI-SHQBHWBZSA-N,Q01726,agonist,CCCCC(=O)NC1(CCC2=C(C1)C=CC=C2OC)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC4=CNC5=CC=CC=C54)C(=O)NCC(=O)N
KNIRQAJTBSVZFK-LJQANCHMSA-N,Q99835,agonist,C[C@@H]1CN(CCN1C2=NC=C(N=C2)C(=O)NCC(C)C)C3=NN=C(C(=C3C)C)CC4=CC=CC=C4
MVIVWOSZVYNMQN-RUJXFNLJSA-N,P32246,antagonist,C[C@@H]1CN(CCN1C(=O)/C=C/C2=C(C=C3C(=C2)C=CC=N3)NC(=O)C)CC4=CC=C(C=C4)F
GZNQWILOGYZACV-UHFFFAOYSA-N,P21554,agonist,CCCCCN1C=C(C(=O)C(=C1C)I)C(=O)NC23CC4CC(C2)CC(C4)C3
VGSLAIBIKATZCK-UHFFFAOYSA-N,P21917,nonbinder,CC1=C2CN(CC3=C(C2=C(S1)C)NN=C3)C
DTYWUFKXIXTQLH-UHFFFAOYSA-N,P51681,antagonist,CCOC(=O)C1CCN(CC1)CC2=C(C=CC(=C2)Br)OCC3=CC=C(C=C3)Cl
LVLRCGQAMVAAFS-QPQPGPPRSA-N,P33032,antagonist,C1CN(C(=O)[C@@H](N[C@@H]1CNC(=O)C23CC4CC(C2)CC(C4)C3)CCCN=C(N)N)CC(C5=CC=CC=C5)C6=CC=CC=C6
IGNSUDMIGORDMP-MRXNPFEDSA-N,P30518,nonbinder,CC1=C(C=C(C=C1F)F)O[C@@H]2CCN(C2)C3=NN=C(N3C4=CN=C(C=C4)OC)COC
CPHIGNAWKKTAEQ-UHFFFAOYSA-N,Q99705,antagonist,C1CN(CCC12C(=O)NC(=O)N2C3=CC=CC=C3)CC4=CC=C(C=C4)C5=CC=CC(=C5)C#N
ADQHYBHAWCALRO-UHFFFAOYSA-N,Q99500,agonist,CCC(C1=CC2=C(C=C1)N=C(S2)C3=C(C=C(C=C3)CN4CC(C4)C(=O)O)F)C5=CC=CC=N5
JVCLXDNXAUQCLR-ASNOGBRRSA-N,P32238,agonist,CCCC[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CCCC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N)NC(=O)[C@H](CC4=CC=C(C=C4)OP(=O)(O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
IYDOAHOHMRQFTJ-QWAKEFERSA-N,P41595,antagonist,CN(C)C1CC[C@@]2(C1)CC3=CC=CC=C3CC4=CC=CC=C24
DOJKPUAGTKRXCL-UHFFFAOYSA-N,P50406,antagonist,C1CC(CNC1)N2C=C(C3=C2N=CC=C3)S(=O)(=O)C4=CC=CC(=C4)F
DNCAZYRLRMTVSF-JTQLQIEISA-N,Q13255,antagonist,C[C@](C1=CC=C(C=C1)C(=O)O)(C(=O)O)N
UJXROVRCLVSQDF-UHFFFAOYSA-N,Q9Y5N1,nonbinder,CC1=CC2=C(N=C1)N=C(C3=NN=CN23)N4CCN(CC4)C
CLDGOUPTBINSFX-UHFFFAOYSA-N,P37288,antagonist,CC1=CC2=C(C=C1)N3C(=NN=C3C4CCN(CC4)C5=CC=CC=N5)COC2
TXOSDVWTUXHGDQ-OAHLLOKOSA-N,Q9Y5N1,antagonist,C[C@@H]1CCCN1CCC2=CC3=C(O2)C=CC(=C3)CNC4=NC=C(C=C4)[N+](=O)[O-]
DUCUNDNFCKYUKE-ASIWTYMMSA-N,P30559,agonist,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCSCCC(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)C(=O)N(CC3=CC=CC(=C3)C)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
XPQHYZCAVQZOCV-UHFFFAOYSA-N,P34972,agonist,CC1=C(C=C(C=C1)NC(=O)C2=CC=CC=C2Cl)S(=O)(=O)N3CCOCC3
PTUDMJSZIVMQLL-DLVSGEEMSA-N,P30542,agonist,CCNC1=C2C(=NC(=N1)N=[N+]=[N-])N(C=N2)[C@H]3[C@@H](C([C@@]4(C3C4)C(=O)NC)O)O
UYNRXHLOVGNPCH-MRXNPFEDSA-N,Q8TDV5,agonist,C[C@@H]1CN(CCN1C2=NC=C(C=N2)OCC3=C(C=NC=C3)C#N)C(=O)OC4CCOCC4
NONWUVBJQKYHHO-CQSZACIVSA-N,Q9Y5Y4,antagonist,C1CC2=C(C[C@@H]1NS(=O)(=O)C3=CC=C(C=C3)F)C4=CC=CC=C4N2CC(=O)O
XPRNBTJMAWYDGA-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1COCCC1N2CCC3(CC2)CC3C(=O)N4CCN(CC4)C5=CC=NC=C5
QRJXLEHANGYKEF-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC=C(C=C1)C(C)(C)O)C(=O)C2=CC=CC=C2N3N=CC=N3
BGUCJNCHLKWWEP-UHFFFAOYSA-N,P28223,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)Cl)C4=C(C=CC(=C4)Cl)O.Cl
VVJGFKCSZCPNRQ-UHFFFAOYSA-N,Q9Y5Y4,antagonist,C1COC2=C(C1C(=O)O)C=C(C(=C2)OC3=CC=C(C=C3)C(=O)NCCC4=CC=C(C=C4)F)C#N
AZXRZTIOMCILRA-UHFFFAOYSA-N,P11229,antagonist,C1CN(CCN1C2=CC=NC=C2)C(=O)C3CN(C3)S(=O)(=O)C4=CN=C(C=C4)Cl
JRFXDRYERZNJFJ-UHFFFAOYSA-N,P28223,antagonist,CN1CCCC(C1)C2=C(NC3=CC=CC=C32)C4=CC=CC=C4
PNHRJAUECMFZID-IDISGSTGSA-N,P32247,agonist,C[C@@H](C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)NCCC3=CC=CC=C3)NC(=O)CC4=CC=CC=C4
WSSBXKDVUYYHPE-UHFFFAOYSA-N,P30989,nonbinder,CC(C1=CC=CC=C1)NCC(COCCC23CC4CC(C2)CC(C4)C3)O.Cl
QUNDVGNINQRVIP-FQEVSTJZSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C(=O)N2CCC[C@H]2C3=NOC(=N3)C4=CC(=CC(=C4)C)OC)N5N=CC=N5
PRNCDIPITKPRJZ-UHFFFAOYSA-N,P47871,antagonist,CCC(CC)C(=O)NC1=C(C(=C(S1)C2=NC(=NO2)CC(C)C)C)C#N
QJRUNBLNDIRCPC-UHFFFAOYSA-N,Q99705,antagonist,COC1=CC=CC(=C1)N2C(=O)C3(CCN(CC3)CC4=CC=C(C=C4)C5=CC=CC=C5)N(C2=O)CC6=CC=CC=C6F
